  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  132M    0     0    0  992k      0  1521k  0:01:29 --:--:--  0:01:29 1521k
  1  132M    0     0    1 2592k      0  1579k  0:01:26  0:00:01  0:01:25 1579k
  2  132M    0     0    2 3296k      0  1248k  0:01:49  0:00:02  0:01:47 1247k
  3  132M    0     0    3 4416k      0  1211k  0:01:52  0:00:03  0:01:49 1210k
  3  132M    0     0    3 5376k      0  1109k  0:02:02  0:00:04  0:01:58 1109k
  4  132M    0     0    4 6160k      0  1090k  0:02:04  0:00:05  0:01:59 1034k
  5  132M    0     0    5 7296k      0  1049k  0:02:09  0:00:06  0:02:03  886k
  5  132M    0     0    5 8016k      0  1037k  0:02:11  0:00:07  0:02:04  928k
  6  132M    0     0    6 8960k      0  1037k  0:02:11  0:00:08  0:02:03  909k
  7  132M    0     0    7 9808k      0   997k  0:02:16  0:00:09  0:02:07  887k
  7  132M    0     0    7 10.3M      0   992k  0:02:17  0:00:10  0:02:07  881k
  8  132M    0     0    8 11.4M      0  1007k  0:02:15  0:00:11  0:02:04  944k
  9  132M    0     0    9 12.0M      0   969k  0:02:20  0:00:12  0:02:08  863k
  9  132M    0     0    9 13.0M      0   976k  0:02:19  0:00:13  0:02:06  872k
 10  132M    0     0   10 14.0M      0   966k  0:02:20  0:00:14  0:02:06  906k
 11  132M    0     0   11 14.7M      0   966k  0:02:20  0:00:15  0:02:05  911k
 11  132M    0     0   11 15.8M      0   972k  0:02:19  0:00:16  0:02:03  892k
 12  132M    0     0   12 16.6M      0   958k  0:02:21  0:00:17  0:02:04  933k
 13  132M    0     0   13 17.4M      0   960k  0:02:21  0:00:18  0:02:03  914k
 13  132M    0     0   13 18.5M      0   951k  0:02:23  0:00:19  0:02:04  908k
 14  132M    0     0   14 19.3M      0   952k  0:02:22  0:00:20  0:02:02  910k
 15  132M    0     0   15 20.1M      0   955k  0:02:22  0:00:21  0:02:01  896k
 16  132M    0     0   16 21.3M      0   952k  0:02:23  0:00:22  0:02:01  927k
 16  132M    0     0   16 21.9M      0   951k  0:02:23  0:00:23  0:02:00  920k
 17  132M    0     0   17 22.8M      0   950k  0:02:23  0:00:24  0:01:59  946k
 17  132M    0     0   17 23.9M      0   942k  0:02:24  0:00:25  0:01:59  903k
 18  132M    0     0   18 24.4M      0   939k  0:02:24  0:00:26  0:01:58  870k
 19  132M    0     0   19 25.5M      0   945k  0:02:23  0:00:27  0:01:56  914k
 19  132M    0     0   19 26.2M      0   936k  0:02:25  0:00:28  0:01:57  866k
 20  132M    0     0   20 27.1M      0   937k  0:02:25  0:00:29  0:01:56  873k
 21  132M    0     0   21 28.2M      0   945k  0:02:23  0:00:30  0:01:53  961k
 21  132M    0     0   21 28.7M      0   930k  0:02:26  0:00:31  0:01:55  882k
 22  132M    0     0   22 29.7M      0   932k  0:02:25  0:00:32  0:01:53  860k
 22  132M    0     0   22 30.5M      0   924k  0:02:27  0:00:33  0:01:54  859k
 23  132M    0     0   23 31.2M      0   923k  0:02:27  0:00:34  0:01:53  841k
 24  132M    0     0   24 32.3M      0   930k  0:02:26  0:00:35  0:01:51  838k
 25  132M    0     0   25 33.2M      0   925k  0:02:27  0:00:36  0:01:51  894k
 25  132M    0     0   25 34.0M      0   926k  0:02:26  0:00:37  0:01:49  887k
 26  132M    0     0   26 35.2M      0   933k  0:02:25  0:00:38  0:01:47  997k
 27  132M    0     0   27 35.9M      0   926k  0:02:26  0:00:39  0:01:47  946k
 27  132M    0     0   27 36.7M      0   926k  0:02:26  0:00:40  0:01:46  898k
 27  132M    0     0   27 37.0M      0   908k  0:02:29  0:00:41  0:01:48  786k
 28  132M    0     0   28 38.3M      0   916k  0:02:28  0:00:42  0:01:46  844k
 29  132M    0     0   29 39.1M      0   917k  0:02:28  0:00:43  0:01:45  791k
 30  132M    0     0   30 40.2M      0   924k  0:02:27  0:00:44  0:01:43  905k
 30  132M    0     0   30 41.0M      0   918k  0:02:28  0:00:45  0:01:43  850k
 31  132M    0     0   31 41.9M      0   920k  0:02:27  0:00:46  0:01:41 1017k
 32  132M    0     0   32 42.7M      0   914k  0:02:28  0:00:47  0:01:41  899k
 32  132M    0     0   32 43.5M      0   915k  0:02:28  0:00:48  0:01:40  897k
 33  132M    0     0   33 44.5M      0   919k  0:02:28  0:00:49  0:01:39  877k
 34  132M    0     0   34 45.3M      0   915k  0:02:28  0:00:50  0:01:38  889k
 34  132M    0     0   34 46.2M      0   916k  0:02:28  0:00:51  0:01:37  881k
 35  132M    0     0   35 47.1M      0   913k  0:02:29  0:00:52  0:01:37  898k
 36  132M    0     0   36 48.0M      0   917k  0:02:28  0:00:53  0:01:35  934k
 37  132M    0     0   37 49.2M      0   922k  0:02:27  0:00:54  0:01:33  947k
 37  132M    0     0   37 50.0M      0   918k  0:02:28  0:00:55  0:01:33  946k
 38  132M    0     0   38 50.7M      0   918k  0:02:28  0:00:56  0:01:32  934k
 39  132M    0     0   39 51.9M      0   917k  0:02:28  0:00:57  0:01:31  961k
 39  132M    0     0   39 52.6M      0   917k  0:02:28  0:00:58  0:01:30  922k
 40  132M    0     0   40 53.6M      0   920k  0:02:27  0:00:59  0:01:28  905k
 40  132M    0     0   40 54.5M      0   917k  0:02:28  0:01:00  0:01:28  907k
 41  132M    0     0   41 55.2M      0   917k  0:02:28  0:01:01  0:01:27  914k
 42  132M    0     0   42 56.4M      0   922k  0:02:27  0:01:02  0:01:25  976k
 43  132M    0     0   43 57.2M      0   918k  0:02:28  0:01:03  0:01:25  931k
 43  132M    0     0   43 58.0M      0   919k  0:02:28  0:01:04  0:01:24  904k
 44  132M    0     0   44 59.2M      0   923k  0:02:27  0:01:05  0:01:22 1004k
 45  132M    0     0   45 59.8M      0   918k  0:02:28  0:01:06  0:01:22  926k
 45  132M    0     0   45 60.7M      0   919k  0:02:28  0:01:07  0:01:21  883k
 46  132M    0     0   46 61.8M      0   922k  0:02:27  0:01:08  0:01:19  971k
 47  132M    0     0   47 62.7M      0   920k  0:02:27  0:01:09  0:01:18  928k
 47  132M    0     0   47 63.5M      0   920k  0:02:27  0:01:10  0:01:17  883k
 48  132M    0     0   48 64.6M      0   923k  0:02:27  0:01:11  0:01:16  992k
 49  132M    0     0   49 65.5M      0   921k  0:02:27  0:01:12  0:01:15  950k
 49  132M    0     0   49 66.3M      0   922k  0:02:27  0:01:13  0:01:14  916k
 50  132M    0     0   50 67.4M      0   920k  0:02:27  0:01:14  0:01:13  928k
 51  132M    0     0   51 68.1M      0   921k  0:02:27  0:01:15  0:01:12  926k
 51  132M    0     0   51 69.0M      0   922k  0:02:27  0:01:16  0:01:11  910k
 52  132M    0     0   52 70.2M      0   921k  0:02:27  0:01:17  0:01:10  928k
 53  132M    0     0   53 70.6M      0   919k  0:02:28  0:01:18  0:01:10  877k
 53  132M    0     0   53 71.6M      0   920k  0:02:27  0:01:19  0:01:08  919k
